content_id,dandiset_id,asset_path,groups,datasets,cophenetic_index,mean_out_degree,max_out_degree,variance_out_degree,n_internal_nodes,size_bytes,number_of_requests,number_of_downloads,requests_censored
0008b944-8e95-4cad-807d-74f5a5156323,001169,sub-M036/sub-M036_ses-RWTautowait2-20210804-140122.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1460940,100.0,25.0,1
0010d8bb-b651-4747-b650-e78f193422c9,000971,sub-028-392/sub-028-392_ses-FP-PR-2020-06-29T12-58-05.nwb,24,50,635,3.65,13,14.8275,20,224360,120.0,80.0,0
001366a1-3cd2-4ee0-a74b-b590d4694036,001169,sub-L011/sub-L011_ses-RWTautowait2-20220413-154040.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1112041,80.0,25.0,1
0013c8ec-fc47-4968-8fac-e155c84d076e,000467,sub-ant1-m10-d6-y2022/sub-ant1-m10-d6-y2022_ses-m10-d6-y2022-ant1-0-48x-ethylpyrazine-40-t146-z50um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,740.0,200.0,0
001c2f7e-225b-4641-927f-17465248a69c,001169,sub-G063/sub-G063_ses-RWTautowait2-20220218-134540.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1029074,200.0,25.0,1
0020f960-db55-42f8-b7cb-b8280ef1167c,001550,sub-P059/sub-P059_ses-TaskSwitch4-170525a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1621665,160.0,25.0,1
0025aaa3-a074-447a-bb8d-f1cbbb334167,001169,sub-S029/sub-S029_ses-RWTautowait2-20220425-101234.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,866075,80.0,25.0,1
002ff18b-5936-4c4c-b58c-635a17648fb9,001634,sub-Frodo/sub-Frodo_ses-1_obj-1i0hrs8_ecephys.nwb,254,69,23960,3.0782608695652174,38,25.724310018903594,115,710640,760.0,160.0,0
003c6114-2d14-43ec-9acb-3d21e9703394,000020,sub-712195521/sub-712195521_ses-715102933_icephys.nwb,219,878,173775,5.810185185185185,79,67.29267403978048,216,49302897,41840.0,420.0,0
00515545-104a-4df1-8c11-a4afdbb3f4dd,000336,sub-655042/sub-655042_ses-1241145430-acq-1241919401-raw-movies_ophys.nwb,66,257,14455,5.483333333333333,30,42.11638888888887,60,19775298038,1040.0,25.0,1
005a769e-65ab-4727-b8e2-eeb8bed416e6,000037,sub-433448/sub-433448_ses-826819032_obj-raw_behavior+image+ophys.nwb,46,109,2333,3.8372093023255816,33,26.55489453758788,43,47381116424,33320.0,80.0,0
006bdea6-697c-4d8d-8111-07350b96f2f8,000467,sub-ant2-m4-d27-y2022/sub-ant2-m4-d27-y2022_ses-m4-d27-y2022-ant2-0-0075x-4-methyl-3-heptanol-40-t172-z5um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,120.0,0
007193f7-bc30-4164-a138-db4acdf23cf2,000246,sub-AAV-CaMPARI1-C8/sub-AAV-CaMPARI1-C8_obj-thez1q_ophys.nwb,31,41,560,3.8421052631578947,13,14.027700831024932,19,8564888,60.0,25.0,1
00738e12-f721-4809-bda0-8fdab1cea5f1,001550,sub-P101/sub-P101_ses-TaskSwitch4-180425a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1296271,80.0,25.0,1
0077bf2e-cc7d-4e0f-a5d4-c091624bfd95,000336,sub-621603/sub-621603_ses-1196185776-acq-1196255529_ophys.nwb,68,391,46939,7.349206349206349,30,55.052658100277164,63,90097500,1000.0,25.0,1
0079d25c-9422-4152-bb99-14bb3cb9e20a,001550,sub-P049/sub-P049_ses-TaskSwitch4-160713a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1035681,25.0,25.0,1
0079fe6b-2e4e-4db9-af8b-41db3a34bc73,001836,sub-julio/sub-julio_ses-julio-20230731_obj-6iwouk.nwb,103,84,1949,2.7777777777777777,65,53.68395061728392,90,1321426,80.0,25.0,1
007a3748-335a-46ac-86e0-0f9f3a1e4d66,000773,sub-ant1-m1-d17-y2023/sub-ant1-m1-d17-y2023_ses-m1-d17-y2023-ant1-0-03x-4-methyl-3-heptanol-40-t143-z130um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
0080cce2-6754-4156-b49e-48afea945c23,000959,sub-T/sub-T_ses-20220610_obj-11yykw5_behavior.nwb,40,261,23864,8.333333333333334,15,33.00000000000001,36,17547072,280.0,60.0,0
0081e795-4126-4850-a75d-91f9e0e94476,001550,sub-P101/sub-P101_ses-TaskSwitch4-170623a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1171027,100.0,25.0,1
00894d24-559c-4d2a-8b48-fa9cea968337,000959,sub-T/sub-T_ses-20211222_obj-64qzbd_behavior.nwb,42,289,30304,8.68421052631579,17,33.63711911357342,38,17580544,360.0,60.0,0
00913bd9-dc8a-4fdc-9ae2-88b995b683ce,000336,sub-655580/sub-655580_ses-1245775426-acq-1245923078-denoised-movies_ophys.nwb,72,283,15946,5.5,30,39.43181818181818,66,39428919882,1720.0,25.0,1
00919412-d5cb-453e-a2c4-e00ffd26a2f2,000467,sub-ant1-m4-d21-y2022/sub-ant1-m4-d21-y2022_ses-m4-d21-y2022-ant1-1x-paraffin-oil-40-t122-z55um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
0093bf82-b5b0-4277-8d64-e3a5c2def87a,000773,sub-ant1-m2-d24-y2023/sub-ant1-m2-d24-y2023_ses-m2-d24-y2023-ant1-0-48x-ethylyprazine-40-t135-z35um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
00961224-5085-46bf-a144-e5dc53bb0fe6,001550,sub-P074/sub-P074_ses-TaskSwitch4-161015a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1145742,100.0,25.0,1
0099c3fa-4002-44c0-b00d-23a7b843c91d,001169,sub-J008/sub-J008_ses-RWTautowait2-20201103-132444.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1554764,100.0,25.0,1
00be7e41-50ea-4363-8ddb-741956c26a7b,000467,sub-ant1-m4-d26-y2022/sub-ant1-m4-d26-y2022_ses-m4-d26-y2022-ant1-0-03x-4-methyl-3-heptanone-40-t139-z130um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
00bf5167-91ec-48a6-a37c-0c9c18d1ee79,001169,sub-G040/sub-G040_ses-RWTautowait2-20210920-141102.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1476615,60.0,25.0,1
00c2cc03-79a9-49fe-b0c0-229f6a52c39e,000773,sub-ant1-m1-d20-y2023/sub-ant1-m1-d20-y2023_ses-m1-d20-y2023-ant1-1x-paraffin-oil-40-t122-z50um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,180.0,0
00c49d88-ac72-4a7b-9806-67f596410cf5,001634,sub-Frodo/sub-Frodo_ses-5_obj-skp253_ecephys.nwb,252,78,23436,3.139130434782609,36,25.389338374291118,115,887640,100.0,25.0,1
00d33c92-18ee-476a-b51c-99eecfc3db33,001169,sub-M038/sub-M038_ses-RWTautowait2-20211022-141622.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1415763,100.0,25.0,1
00d54796-39cd-4f73-a51e-93f3fd74f8aa,001526,sub-CHO-20250506-c1/sub-CHO-20250506-c1_ses-session-2025-05-06_obj-1p6kd4r_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,34637932,120.0,25.0,1
00da1128-d1ef-4d2e-8986-ebd9984e6533,000467,sub-ant3-m4-d21-y2022/sub-ant3-m4-d21-y2022_ses-m4-d21-y2022-ant3-0-48x-4-methyl-3-heptanol-40-t149-z35um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,160.0,0
00db434a-0e94-4c79-9637-99499fc388ea,000467,sub-ant2-m4-d20-y2022/sub-ant2-m4-d20-y2022_ses-m4-d20-y2022-ant2-1x-isopropanol-40-t128-z160um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
00e45ee1-8854-4c2b-b705-bb48872fac1e,000711,sub-421136/sub-421136_ses-20181112T145236_image.nwb,48,119,2682,3.7954545454545454,26,27.571797520661153,44,66750303,360.0,60.0,0
00e691c2-240d-4c00-9e27-56bbace57f41,001550,sub-P074/sub-P074_ses-TaskSwitch4-180228a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1671247,60.0,25.0,1
00ed5b62-4869-4033-92af-2b6a45c15bc3,001550,sub-P189/sub-P189_ses-TaskSwitch6-200125a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,965730,80.0,25.0,1
00ee6218-496b-44e2-85b8-e050c59a74d2,000570,sub-907501068/sub-907501068_ses-912063850_icephys.nwb,168,667,92969,5.751515151515152,57,52.84128558310377,165,25088223,26840.0,380.0,0
00fdbb0f-f39c-4ab5-a9c5-ff0679d603ae,000773,sub-ant1-m1-d17-y2023/sub-ant1-m1-d17-y2023_ses-m1-d17-y2023-ant1-1x-paraffin-oil-40-t122-z135um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,180.0,0
0100b938-3437-4663-b464-fe6004d3730a,000351,sub-HJ-FP-M4/sub-HJ-FP-M4_ses-Day66-extinction.nwb,25,49,554,3.3181818181818183,13,9.489669421487603,22,21762776,240.0,60.0,0
0100fdff-129e-48cc-b36a-8715c84d9c9d,000711,sub-484631/sub-484631_ses-20191101T145352_image.nwb,50,156,5473,4.478260869565218,24,34.72778827977316,46,196090162,280.0,25.0,1
0102ba49-8f95-4970-866c-2ca5b2d550dd,001550,sub-P055/sub-P055_ses-TaskSwitch4-160528a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,730717,25.0,25.0,1
01050afe-b466-4ce2-8a35-ccfcf2be3262,000951,sub-LC9-fly5/sub-LC9-fly5_ses-(-LC9-fly5-170614-1603--).nwb,18,33,433,3.8461538461538463,13,13.822485207100591,13,187360,440.0,180.0,0
01056498-1fd5-4fd5-8d3d-b4c70a111f0d,001347,sub-mouse/sub-mouse_ses-971_behavior.nwb,17,36,413,4.0,13,13.692307692307692,13,2783088,80.0,40.0,0
01065a42-572a-4bb7-b15c-70de91b038a9,001169,sub-G046/sub-G046_ses-RWTautowait2-20211109-133710.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,892158,100.0,25.0,1
0107f200-3335-4458-9854-934806cd00e9,000773,sub-ant5-m1-d11-y2023/sub-ant5-m1-d11-y2023_ses-m1-d11-y2023-ant5-0-03x-propionic-acid-40-t227-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
01129167-4c08-40e7-8170-16bfa1e967e1,000467,sub-ant2-m4-d26-y2022/sub-ant2-m4-d26-y2022_ses-m4-d26-y2022-ant2-0-03x-4-methyl-3-hexanol-40-t162-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
011b1b66-c8bf-4dd7-93d8-1b65d09a08a1,000773,sub-ant2-m1-d20-y2023/sub-ant2-m1-d20-y2023_ses-m1-d20-y2023-ant2-0-48x-4-methyl-3-heptanone-40-t150-z65um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
011c83b6-eb5b-433a-a488-d1bf7dcdee30,001550,sub-P120/sub-P120_ses-TaskSwitch4-180423a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1574505,140.0,25.0,1
011cdd2c-78cb-414c-a11b-f9f975357a34,001258,sub-BSD017/sub-BSD017_ses-p163.nwb,36,74,1456,5.190476190476191,21,27.011337868480723,21,3759744,160.0,60.0,0
0123f79e-501a-4d70-9e9a-1b260eb0aa21,001552,sub-JF-dLight-ramp2-M3/sub-JF-dLight-ramp2-M3_ses-Day5.nwb,24,49,497,3.4285714285714284,13,9.863945578231291,21,1587864,80.0,25.0,1
01265702-bfa0-45f0-849c-11945a4205b8,000467,sub-ant3-m4-d26-y2022/sub-ant3-m4-d26-y2022_ses-m4-d26-y2022-ant3-0-03x-4-methyl-3-heptanol-40-t204-z25um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
012b4e69-d846-4623-932f-bef239c2a9bc,000336,sub-634402/sub-634402_ses-1202394917-acq-1202533447-raw-movies_ophys.nwb,66,257,14455,5.483333333333333,30,42.11638888888887,60,23263683157,960.0,25.0,1
013166c0-e96c-4aa7-a15e-5f7b2cb811f7,000020,sub-938462065/sub-938462065_ses-946167705_icephys.nwb,183,712,109040,5.6722222222222225,63,51.14256172839509,180,23854556,28760.0,360.0,0
0131750d-2670-4250-9f8b-3e4b2b72185c,000971,sub-346-394/sub-346-394_ses-FP-DPR-2020-06-26T13-41-50.nwb,22,48,629,3.8333333333333335,13,16.02777777777777,18,216776,80.0,60.0,0
013350f5-8107-45b2-9df0-f88a2742a0a4,000246,sub-phpV16-blind-03/sub-phpV16-blind-03_ses-20240913_obj-999xy6_ophys.nwb,33,46,581,3.5217391304347827,13,12.162570888468805,23,12760208,60.0,25.0,1
0137953b-9715-42b9-ad92-4ca42e42a1c7,001084,sub-Opto2/sub-Opto2_ses-230321e_ophys.nwb,52,86,2088,4.363636363636363,15,15.867768595041323,33,6339775838,2240.0,25.0,1
01406d97-ad91-428c-9eeb-2db19e614877,000020,sub-718922958/sub-718922958_ses-720313387_icephys.nwb,242,979,221908,5.853556485355648,89,74.82792668195583,239,51704505,43360.0,400.0,0
01476305-1b50-402b-b57c-0c38fc198f51,000246,sub-PHP-CaMPARI1-M5/sub-PHP-CaMPARI1-M5_obj-1l8c9py_ophys.nwb,31,41,560,3.8421052631578947,13,14.027700831024932,19,8564888,25.0,25.0,1
0147b360-509b-4c72-844c-71f4a60539df,001455,sub-639391267/sub-639391267_ses-640026024_icephys.nwb,87,298,15689,5.107142857142857,36,25.905187074829925,84,12961335,340.0,25.0,1
